"","date","hits","geo","time","gprop","category"
"374",2020-05-24,53,"AR","today+5-y","web",23
"375",2020-05-31,52,"AR","today+5-y","web",23
"376",2020-06-07,48,"AR","today+5-y","web",23
"377",2020-06-14,50,"AR","today+5-y","web",23
"378",2020-06-21,54,"AR","today+5-y","web",23
"379",2020-06-28,50,"AR","today+5-y","web",23
"380",2020-07-05,49,"AR","today+5-y","web",23
"381",2020-07-12,48,"AR","today+5-y","web",23
"382",2020-07-19,46,"AR","today+5-y","web",23
"383",2020-07-26,48,"AR","today+5-y","web",23
"384",2020-08-02,47,"AR","today+5-y","web",23
"385",2020-08-09,48,"AR","today+5-y","web",23
"386",2020-08-16,44,"AR","today+5-y","web",23
"387",2020-08-23,46,"AR","today+5-y","web",23
"388",2020-08-30,46,"AR","today+5-y","web",23
"389",2020-09-06,40,"AR","today+5-y","web",23
"390",2020-09-13,45,"AR","today+5-y","web",23
"391",2020-09-20,44,"AR","today+5-y","web",23
"392",2020-09-27,44,"AR","today+5-y","web",23
"393",2020-10-04,44,"AR","today+5-y","web",23
"394",2020-10-11,46,"AR","today+5-y","web",23
"395",2020-10-18,42,"AR","today+5-y","web",23
"396",2020-10-25,40,"AR","today+5-y","web",23
"397",2020-11-01,41,"AR","today+5-y","web",23
"398",2020-11-08,48,"AR","today+5-y","web",23
"399",2020-11-15,46,"AR","today+5-y","web",23
"400",2020-11-22,43,"AR","today+5-y","web",23
"401",2020-11-29,42,"AR","today+5-y","web",23
"402",2020-12-06,40,"AR","today+5-y","web",23
"403",2020-12-13,46,"AR","today+5-y","web",23
"404",2020-12-20,40,"AR","today+5-y","web",23
"405",2020-12-27,36,"AR","today+5-y","web",23
"406",2021-01-03,37,"AR","today+5-y","web",23
"407",2021-01-10,42,"AR","today+5-y","web",23
"408",2021-01-17,34,"AR","today+5-y","web",23
"409",2021-01-24,39,"AR","today+5-y","web",23
"410",2021-01-31,42,"AR","today+5-y","web",23
"411",2021-02-07,44,"AR","today+5-y","web",23
"412",2021-02-14,43,"AR","today+5-y","web",23
"413",2021-02-21,42,"AR","today+5-y","web",23
"414",2021-02-28,46,"AR","today+5-y","web",23
"415",2021-03-07,43,"AR","today+5-y","web",23
"416",2021-03-14,44,"AR","today+5-y","web",23
"417",2021-03-21,43,"AR","today+5-y","web",23
"418",2021-03-28,45,"AR","today+5-y","web",23
"419",2021-04-04,48,"AR","today+5-y","web",23
"420",2021-04-11,53,"AR","today+5-y","web",23
"421",2021-04-18,48,"AR","today+5-y","web",23
"422",2021-04-25,50,"AR","today+5-y","web",23
"423",2021-05-02,46,"AR","today+5-y","web",23
"424",2021-05-09,51,"AR","today+5-y","web",23
"425",2021-05-16,50,"AR","today+5-y","web",23
"426",2021-05-23,46,"AR","today+5-y","web",23
"427",2021-05-30,50,"AR","today+5-y","web",23
"428",2021-06-06,49,"AR","today+5-y","web",23
"429",2021-06-13,52,"AR","today+5-y","web",23
"430",2021-06-20,46,"AR","today+5-y","web",23
"431",2021-06-27,49,"AR","today+5-y","web",23
"432",2021-07-04,50,"AR","today+5-y","web",23
"433",2021-07-11,45,"AR","today+5-y","web",23
"434",2021-07-18,52,"AR","today+5-y","web",23
"435",2021-07-25,55,"AR","today+5-y","web",23
"436",2021-08-01,47,"AR","today+5-y","web",23
"437",2021-08-08,57,"AR","today+5-y","web",23
"438",2021-08-15,56,"AR","today+5-y","web",23
"439",2021-08-22,50,"AR","today+5-y","web",23
"440",2021-08-29,50,"AR","today+5-y","web",23
"441",2021-09-05,48,"AR","today+5-y","web",23
"442",2021-09-12,48,"AR","today+5-y","web",23
"443",2021-09-19,50,"AR","today+5-y","web",23
"444",2021-09-26,45,"AR","today+5-y","web",23
"445",2021-10-03,49,"AR","today+5-y","web",23
"446",2021-10-10,45,"AR","today+5-y","web",23
"447",2021-10-17,48,"AR","today+5-y","web",23
"448",2021-10-24,50,"AR","today+5-y","web",23
"449",2021-10-31,53,"AR","today+5-y","web",23
"450",2021-11-07,50,"AR","today+5-y","web",23
"451",2021-11-14,52,"AR","today+5-y","web",23
"452",2021-11-21,49,"AR","today+5-y","web",23
"453",2021-11-28,52,"AR","today+5-y","web",23
"454",2021-12-05,50,"AR","today+5-y","web",23
"455",2021-12-12,49,"AR","today+5-y","web",23
"456",2021-12-19,42,"AR","today+5-y","web",23
"457",2021-12-26,41,"AR","today+5-y","web",23
"458",2022-01-02,38,"AR","today+5-y","web",23
"459",2022-01-09,37,"AR","today+5-y","web",23
"460",2022-01-16,38,"AR","today+5-y","web",23
"461",2022-01-23,40,"AR","today+5-y","web",23
"462",2022-01-30,44,"AR","today+5-y","web",23
"463",2022-02-06,43,"AR","today+5-y","web",23
"464",2022-02-13,51,"AR","today+5-y","web",23
"465",2022-02-20,49,"AR","today+5-y","web",23
"466",2022-02-27,47,"AR","today+5-y","web",23
"467",2022-03-06,48,"AR","today+5-y","web",23
"468",2022-03-13,52,"AR","today+5-y","web",23
"469",2022-03-20,50,"AR","today+5-y","web",23
"470",2022-03-27,53,"AR","today+5-y","web",23
"471",2022-04-03,51,"AR","today+5-y","web",23
"472",2022-04-10,50,"AR","today+5-y","web",23
"473",2022-04-17,51,"AR","today+5-y","web",23
"474",2022-04-24,51,"AR","today+5-y","web",23
"475",2022-05-01,49,"AR","today+5-y","web",23
"476",2022-05-08,53,"AR","today+5-y","web",23
"477",2022-05-15,52,"AR","today+5-y","web",23
"478",2022-05-22,51,"AR","today+5-y","web",23
"479",2022-05-29,49,"AR","today+5-y","web",23
"480",2022-06-05,52,"AR","today+5-y","web",23
"481",2022-06-12,50,"AR","today+5-y","web",23
"482",2022-06-19,45,"AR","today+5-y","web",23
"483",2022-06-26,56,"AR","today+5-y","web",23
"484",2022-07-03,58,"AR","today+5-y","web",23
"485",2022-07-10,58,"AR","today+5-y","web",23
"486",2022-07-17,55,"AR","today+5-y","web",23
"487",2022-07-24,56,"AR","today+5-y","web",23
"488",2022-07-31,58,"AR","today+5-y","web",23
"489",2022-08-07,52,"AR","today+5-y","web",23
"490",2022-08-14,52,"AR","today+5-y","web",23
"491",2022-08-21,50,"AR","today+5-y","web",23
"492",2022-08-28,50,"AR","today+5-y","web",23
"493",2022-09-04,50,"AR","today+5-y","web",23
"494",2022-09-11,51,"AR","today+5-y","web",23
"495",2022-09-18,48,"AR","today+5-y","web",23
"496",2022-09-25,49,"AR","today+5-y","web",23
"497",2022-10-02,47,"AR","today+5-y","web",23
"498",2022-10-09,50,"AR","today+5-y","web",23
"499",2022-10-16,48,"AR","today+5-y","web",23
"500",2022-10-23,50,"AR","today+5-y","web",23
"501",2022-10-30,48,"AR","today+5-y","web",23
"502",2022-11-06,49,"AR","today+5-y","web",23
"503",2022-11-13,47,"AR","today+5-y","web",23
"504",2022-11-20,46,"AR","today+5-y","web",23
"505",2022-11-27,41,"AR","today+5-y","web",23
"506",2022-12-04,38,"AR","today+5-y","web",23
"507",2022-12-11,44,"AR","today+5-y","web",23
"508",2022-12-18,37,"AR","today+5-y","web",23
"509",2022-12-25,39,"AR","today+5-y","web",23
"510",2023-01-01,43,"AR","today+5-y","web",23
"511",2023-01-08,45,"AR","today+5-y","web",23
"512",2023-01-15,42,"AR","today+5-y","web",23
"513",2023-01-22,40,"AR","today+5-y","web",23
"514",2023-01-29,42,"AR","today+5-y","web",23
"515",2023-02-05,42,"AR","today+5-y","web",23
"516",2023-02-12,44,"AR","today+5-y","web",23
"517",2023-02-19,41,"AR","today+5-y","web",23
"518",2023-02-26,45,"AR","today+5-y","web",23
"519",2023-03-05,45,"AR","today+5-y","web",23
"520",2023-03-12,48,"AR","today+5-y","web",23
"521",2018-03-25,78,"AR","today+5-y","web",47
"522",2018-04-01,86,"AR","today+5-y","web",47
"523",2018-04-08,87,"AR","today+5-y","web",47
"524",2018-04-15,85,"AR","today+5-y","web",47
"525",2018-04-22,83,"AR","today+5-y","web",47
"526",2018-04-29,81,"AR","today+5-y","web",47
"527",2018-05-06,83,"AR","today+5-y","web",47
"528",2018-05-13,79,"AR","today+5-y","web",47
"529",2018-05-20,75,"AR","today+5-y","web",47
"530",2018-05-27,82,"AR","today+5-y","web",47
"531",2018-06-03,78,"AR","today+5-y","web",47
"532",2018-06-10,77,"AR","today+5-y","web",47
"533",2018-06-17,73,"AR","today+5-y","web",47
"534",2018-06-24,76,"AR","today+5-y","web",47
"535",2018-07-01,84,"AR","today+5-y","web",47
"536",2018-07-08,82,"AR","today+5-y","web",47
"537",2018-07-15,82,"AR","today+5-y","web",47
